name,type,direction,description
SMILES,string,,Canonical SMILES string of the input molecule
E0,float,,Embedding vector component 0
E1,float,,Embedding vector component 1
E2,float,,Embedding vector component 2
E3,float,,Embedding vector component 3
E4,float,,Embedding vector component 4
E5,float,,Embedding vector component 5
E6,float,,Embedding vector component 6
E7,float,,Embedding vector component 7
E8,float,,Embedding vector component 8
E9,float,,Embedding vector component 9
E10,float,,Embedding vector component 10
E11,float,,Embedding vector component 11
E12,float,,Embedding vector component 12
E13,float,,Embedding vector component 13
E14,float,,Embedding vector component 14
E15,float,,Embedding vector component 15
E16,float,,Embedding vector component 16
E17,float,,Embedding vector component 17
E18,float,,Embedding vector component 18
E19,float,,Embedding vector component 19
E20,float,,Embedding vector component 20
E21,float,,Embedding vector component 21
E22,float,,Embedding vector component 22
E23,float,,Embedding vector component 23
E24,float,,Embedding vector component 24
E25,float,,Embedding vector component 25
E26,float,,Embedding vector component 26
E27,float,,Embedding vector component 27
E28,float,,Embedding vector component 28
E29,float,,Embedding vector component 29
E30,float,,Embedding vector component 30
E31,float,,Embedding vector component 31
E32,float,,Embedding vector component 32
E33,float,,Embedding vector component 33
E34,float,,Embedding vector component 34
E35,float,,Embedding vector component 35
E36,float,,Embedding vector component 36
E37,float,,Embedding vector component 37
E38,float,,Embedding vector component 38
E39,float,,Embedding vector component 39
E40,float,,Embedding vector component 40
E41,float,,Embedding vector component 41
E42,float,,Embedding vector component 42
E43,float,,Embedding vector component 43
E44,float,,Embedding vector component 44
E45,float,,Embedding vector component 45
E46,float,,Embedding vector component 46
E47,float,,Embedding vector component 47
E48,float,,Embedding vector component 48
E49,float,,Embedding vector component 49
E50,float,,Embedding vector component 50
E51,float,,Embedding vector component 51
E52,float,,Embedding vector component 52
E53,float,,Embedding vector component 53
E54,float,,Embedding vector component 54
E55,float,,Embedding vector component 55
E56,float,,Embedding vector component 56
E57,float,,Embedding vector component 57
E58,float,,Embedding vector component 58
E59,float,,Embedding vector component 59
E60,float,,Embedding vector component 60
E61,float,,Embedding vector component 61
E62,float,,Embedding vector component 62
E63,float,,Embedding vector component 63
E64,float,,Embedding vector component 64
E65,float,,Embedding vector component 65
E66,float,,Embedding vector component 66
E67,float,,Embedding vector component 67
E68,float,,Embedding vector component 68
E69,float,,Embedding vector component 69
E70,float,,Embedding vector component 70
E71,float,,Embedding vector component 71
E72,float,,Embedding vector component 72
E73,float,,Embedding vector component 73
E74,float,,Embedding vector component 74
E75,float,,Embedding vector component 75
E76,float,,Embedding vector component 76
E77,float,,Embedding vector component 77
E78,float,,Embedding vector component 78
E79,float,,Embedding vector component 79
E80,float,,Embedding vector component 80
E81,float,,Embedding vector component 81
E82,float,,Embedding vector component 82
E83,float,,Embedding vector component 83
E84,float,,Embedding vector component 84
E85,float,,Embedding vector component 85
E86,float,,Embedding vector component 86
E87,float,,Embedding vector component 87
E88,float,,Embedding vector component 88
E89,float,,Embedding vector component 89
E90,float,,Embedding vector component 90
E91,float,,Embedding vector component 91
E92,float,,Embedding vector component 92
E93,float,,Embedding vector component 93
E94,float,,Embedding vector component 94
E95,float,,Embedding vector component 95
E96,float,,Embedding vector component 96
E97,float,,Embedding vector component 97
E98,float,,Embedding vector component 98
E99,float,,Embedding vector component 99

